index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
524	main-captions	MSRvid	2012train	0050	none	none	Two women are on a couch.	Two women are hugging on a couch.	3.200
525	main-captions	MSRvid	2012train	0051	none	none	Someone is slicing a cucumber.	A man is slicing a cucumber.	3.800
526	main-captions	MSRvid	2012train	0052	none	none	A kitten is playing with a blue rope toy.	A kitten is playing with a toy.	4.400
527	main-captions	MSRvid	2012train	0054	none	none	The dog is barking at the toy.	A dog is barking at a toy.	5.000
528	main-captions	MSRvid	2012train	0055	none	none	A person folds a tortilla.	A man folds a tortilla.	3.500
529	main-captions	MSRvid	2012train	0056	none	none	A cat is drinking milk.	A kitten is drinking milk.	4.000
530	main-captions	MSRvid	2012train	0057	none	none	A person is driving a car.	A man is driving a car.	3.500
531	main-captions	MSRvid	2012train	0058	none	none	A turtle is walking.	A tortoise is walking.	4.400
532	main-captions	MSRvid	2012train	0059	none	none	A cow is eating grass.	A cow is eating hay.	3.800
533	main-captions	MSRvid	2012train	0060	none	none	A woman is chopping broccoli.	A woman is chopping garlic.	2.600
534	main-captions	MSRvid	2012train	0061	none	none	A man is crying.	A man is screaming.	3.000
535	main-captions	MSRvid	2012train	0063	none	none	The man is playing the guitar.	A man is playing guitar.	5.000
536	main-captions	MSRvid	2012train	0064	none	none	A man is cutting an onion.	A man is cutting a plantain.	3.667
537	main-captions	MSRvid	2012train	0065	none	none	A man is slicing a potato.	A woman is peeling a potato.	2.333
538	main-captions	MSRvid	2012train	0069	none	none	A woman is tapping her fingers on a table.	A woman is tapping her fingers.	4.000
539	main-captions	MSRvid	2012train	0070	none	none	Someone is boiling okra in a pot.	Someone is cooking okra in a pan.	4.400
540	main-captions	MSRvid	2012train	0071	none	none	A man is smoking.	A man is mixing.	0.200
541	main-captions	MSRvid	2012train	0072	none	none	The man is playing the drums.	A man is playing drums.	5.000
542	main-captions	MSRvid	2012train	0073	none	none	A man dives into a pool.	A man is diving into a pool.	5.000
543	main-captions	MSRvid	2012train	0074	none	none	A woman is cutting a leak.	A woman is slicing a leek.	4.000
544	main-captions	MSRvid	2012train	0077	none	none	A little boy is playing a guitar.	A boy is playing guitar.	4.600
545	main-captions	MSRvid	2012train	0080	none	none	A woman is dancing.	The man is dancing.	2.600
546	main-captions	MSRvid	2012train	0081	none	none	Women are talking.	The men are talking.	2.600
547	main-captions	MSRvid	2012train	0082	none	none	A girl is putting gel in her hair.	A woman is putting gel on her hair.	2.600
548	main-captions	MSRvid	2012train	0083	none	none	A kid is playing guitar.	A man is playing a guitar.	2.200
549	main-captions	MSRvid	2012train	0084	none	none	A group of people are marching in place.	A group of people are dancing in concert.	1.700
550	main-captions	MSRvid	2012train	0086	none	none	The woman is shooting a machine gun.	The man is shooting a gun.	2.000
551	main-captions	MSRvid	2012train	0087	none	none	A man played the piano.	A man plays a piano.	4.000
552	main-captions	MSRvid	2012train	0088	none	none	A woman is slicing an onion.	Someone is slicing a onion.	3.250
553	main-captions	MSRvid	2012train	0089	none	none	A man is slicing a cucumber.	A man is cutting cucumbers.	4.500
554	main-captions	MSRvid	2012train	0090	none	none	A girl is eating a cupcake.	A woman is eating a cupcake.	2.600
555	main-captions	MSRvid	2012train	0091	none	none	A woman is cutting an onion.	A man is chopping an onion.	2.000
556	main-captions	MSRvid	2012train	0092	none	none	The man is playing a guitar.	A baby is playing a guitar.	1.800
557	main-captions	MSRvid	2012train	0093	none	none	A man is playing the guitar.	A man is playing the drums.	1.556
558	main-captions	MSRvid	2012train	0094	none	none	Two little girls talk on the telephone.	Two girls talk on the phone.	4.500
559	main-captions	MSRvid	2012train	0095	none	none	A man is chopping a log with an axe.	A man is chopping a tree trunk with an axe.	4.000
560	main-captions	MSRvid	2012train	0099	none	none	A person is cutting a capsicum into pieces.	A person is slicing a garlic into pieces.	1.600
561	main-captions	MSRvid	2012train	0100	none	none	A man is talking with a woman.	A woman is walking with a dog.	0.500
562	main-captions	MSRvid	2012train	0101	none	none	The man is walking.	A man is talking.	1.400
563	main-captions	MSRvid	2012train	0102	none	none	Someone is pouring oil into a skillet.	Someone is pouring milk into a blender.	1.600
564	main-captions	MSRvid	2012train	0103	none	none	A small kitten is playing a ball.	A kitten is playing with a ball.	4.400
565	main-captions	MSRvid	2012train	0104	none	none	A man is playing a guitar.	A woman is playing a flute.	1.800
566	main-captions	MSRvid	2012train	0106	none	none	A girl is playing a violin.	A girl is playing a flute.	2.600
567	main-captions	MSRvid	2012train	0108	none	none	A man is playing two pianos.	A cat is playing a piano.	1.600
568	main-captions	MSRvid	2012train	0109	none	none	A man is exercising.	A girl is exercising.	3.000
569	main-captions	MSRvid	2012train	0110	none	none	A person is slicing a scallop.	A person is slicing octopus.	2.000
570	main-captions	MSRvid	2012train	0111	none	none	A man and a woman are riding on their bicycles.	A man and woman are riding a motorcycle.	2.000
571	main-captions	MSRvid	2012train	0113	none	none	Two men are fighting in a cow pasture.	Two men are fighting in a cattle pen.	4.000
572	main-captions	MSRvid	2012train	0114	none	none	A woman is adding oil to a pan.	A man is pouring oil into a pan.	3.000
573	main-captions	MSRvid	2012train	0115	none	none	A girl makes up her bed.	A young girl makes her bed.	4.400
574	main-captions	MSRvid	2012train	0116	none	none	The cat played with a watermelon.	A cat is playing with a watermelon.	4.800
575	main-captions	MSRvid	2012train	0117	none	none	A girl jumps on a car.	A girl is jumping onto a car.	4.800
576	main-captions	MSRvid	2012train	0121	none	none	A man is praying.	A man is running.	0.727
577	main-captions	MSRvid	2012train	0122	none	none	A car is parking.	A cat is playing.	0.000
578	main-captions	MSRvid	2012train	0123	none	none	A man is running.	A man is dancing.	1.250
579	main-captions	MSRvid	2012train	0126	none	none	A man is singing.	A man is dancing.	0.500
580	main-captions	MSRvid	2012train	0127	none	none	A man is carrying another man over his shoulder.	A man is carrying someone on his shoulder.	3.250
581	main-captions	MSRvid	2012train	0128	none	none	A woman is peeling a potato.	A woman is slicing a tomato.	1.333
582	main-captions	MSRvid	2012train	0129	none	none	A woman is cutting a tomato.	A woman is slicing a potato.	1.000
583	main-captions	MSRvid	2012train	0130	none	none	Someone is peeling a potato.	Someone is slicing a tomato.	1.400
584	main-captions	MSRvid	2012train	0131	none	none	A woman is peeling a potato.	A woman is slicing a tomato.	1.333
585	main-captions	MSRvid	2012train	0132	none	none	Two robots kiss.	Two robots are kissing.	5.000
586	main-captions	MSRvid	2012train	0133	none	none	Two boys on a couch are playing video games.	Two boys are playing a video game.	4.000
587	main-captions	MSRvid	2012train	0135	none	none	A woman is squeezing a lemon.	A woman is squeezing juice out of a lemon.	4.400
588	main-captions	MSRvid	2012train	0139	none	none	A woman is slicing an onion.	A man is slicing a tomato.	1.200
589	main-captions	MSRvid	2012train	0140	none	none	A woman is slicing a carrot.	A man is slicing a tomato.	1.200
590	main-captions	MSRvid	2012train	0142	none	none	A girl is styling her hair.	A girl is filing her nails.	1.250
591	main-captions	MSRvid	2012train	0143	none	none	A man walking down the stairs.	A man walks down a staircase.	5.000
592	main-captions	MSRvid	2012train	0147	none	none	Two people are riding a motorcycle.	Two people are riding a bike.	2.000
593	main-captions	MSRvid	2012train	0148	none	none	A man is playing a guitar.	A woman is playing an electric guitar.	2.200
594	main-captions	MSRvid	2012train	0149	none	none	A man is playing a guitar and singing.	A man is playing a guitar.	3.200
595	main-captions	MSRvid	2012train	0150	none	none	A man is walking in the rain.	A man and woman is walking in the grand.	1.500
596	main-captions	MSRvid	2012train	0151	none	none	A kangaroo is eating.	Kangaroo eating.	4.750
597	main-captions	MSRvid	2012train	0152	none	none	A man is fishing.	A man is exercising.	0.500
598	main-captions	MSRvid	2012train	0153	none	none	A woman is swimming.	A man is singing.	0.067
599	main-captions	MSRvid	2012train	0154	none	none	A Woman is eating.	A animal is eating.	1.600
600	main-captions	MSRvid	2012train	0155	none	none	A boy and a girl is dancing in the rain.	A man and woman is dancing in the rain.	2.600
601	main-captions	MSRvid	2012train	0156	none	none	A man is driving a car.	A man drives a car.	4.875
602	main-captions	MSRvid	2012train	0157	none	none	A woman is grating onion.	A woman grates onions.	5.000
603	main-captions	MSRvid	2012train	0158	none	none	Two roosters are fighting.	Two men are fighting.	2.000
604	main-captions	MSRvid	2012train	0159	none	none	A man is riding a horse.	A man is driving a car.	1.400
605	main-captions	MSRvid	2012train	0160	none	none	A man is riding a horse.	A man is driving a car.	1.400
606	main-captions	MSRvid	2012train	0162	none	none	A man is shooting a gun.	A man is slicing a bun.	0.800
607	main-captions	MSRvid	2012train	0164	none	none	A woman is cutting an onion.	A woman is cutting meat.	2.000
608	main-captions	MSRvid	2012train	0165	none	none	The woman is slicing herbs.	The man is slicing bread.	1.600
609	main-captions	MSRvid	2012train	0166	none	none	A boy is playing the piano.	A man is playing a piano.	3.000
610	main-captions	MSRvid	2012train	0167	none	none	A baby elephant is eating.	A baby elephant eats a sapling.	3.615
611	main-captions	MSRvid	2012train	0170	none	none	A woman is cracking eggs into a bowl.	A woman is cracking eggs.	4.000
612	main-captions	MSRvid	2012train	0171	none	none	A person is playing the keyboard.	A boy is playing a key-board.	4.000
613	main-captions	MSRvid	2012train	0172	none	none	A boy whacks a man with a sword.	A boy spanks a man with a plastic sword.	3.333
614	main-captions	MSRvid	2012train	0173	none	none	A person is slicing a carrot into pieces.	A person is cutting an onion into pieces.	1.500
615	main-captions	MSRvid	2012train	0174	none	none	A man sliced through a bunch of water bottles with a knife.	A man is slicing a line of water bottles with a knife	4.400
616	main-captions	MSRvid	2012train	0176	none	none	A man is writing in a book.	A man is writing on a paper.	2.875
617	main-captions	MSRvid	2012train	0179	none	none	A woman is slicing a garlic.	A woman is slicing a big pepper.	2.200
618	main-captions	MSRvid	2012train	0180	none	none	A person is making a bed.	A person is eating at a table.	0.200
619	main-captions	MSRvid	2012train	0183	none	none	A man is playing keyboard.	A man is playing guitar.	1.800
620	main-captions	MSRvid	2012train	0184	none	none	A man is playing a violin.	A man is playing a harp.	1.600
621	main-captions	MSRvid	2012train	0188	none	none	The woman is smoking.	The man is walking.	0.200
622	main-captions	MSRvid	2012train	0190	none	none	The man erased what the other man had on the board.	The man erased the work on the board.	3.000
623	main-captions	MSRvid	2012train	0191	none	none	A man is riding a motorcycle.	A man is riding a motorcycle through a town.	3.500
624	main-captions	MSRvid	2012train	0192	none	none	A man is riding a motorcycle on the highway.	A man is riding a motorcycle.	3.500
625	main-captions	MSRvid	2012train	0193	none	none	A woman is slicing up some meat.	A woman is slicing some onions.	2.000
626	main-captions	MSRvid	2012train	0195	none	none	A woman cuts up broccoli.	A woman is cutting broccoli.	5.000
627	main-captions	MSRvid	2012train	0196	none	none	A man is playing a piano.	A woman is peeling a potato.	0.000
628	main-captions	MSRvid	2012train	0197	none	none	Someone is slicing a tomato.	Someone is slicing fruit.	3.200
629	main-captions	MSRvid	2012train	0198	none	none	A woman is dancing in a cage.	A woman is dancing.	3.250
630	main-captions	MSRvid	2012train	0199	none	none	A woman is swimming.	A man is spitting.	0.000
631	main-captions	MSRvid	2012train	0200	none	none	A man is running.	A man is mooing.	1.000
632	main-captions	MSRvid	2012train	0201	none	none	The man is playing the guitar.	The man played his guitar.	3.667
633	main-captions	MSRvid	2012train	0202	none	none	A cat stares into the camera.	A cat addresses the camera.	3.000
634	main-captions	MSRvid	2012train	0203	none	none	The baby is laughing and crawling.	A baby is laughing and crawling on the floor.	4.200
635	main-captions	MSRvid	2012train	0205	none	none	A woman is shooting a gun.	A woman shoots a shotgun.	4.091
636	main-captions	MSRvid	2012train	0207	none	none	A woman is dancing in the rain.	A woman is dancing in railway station.	2.000
637	main-captions	MSRvid	2012train	0209	none	none	A woman is dancing.	A woman is exercising.	1.000
638	main-captions	MSRvid	2012train	0210	none	none	A kid is playing an instrument.	A young boy is playing a wind instrument.	3.800
639	main-captions	MSRvid	2012train	0211	none	none	Someone slices a bottle with a sword.	A man breaks a bottle with a sword.	4.000
640	main-captions	MSRvid	2012train	0213	none	none	A woman is cutting an apple.	A woman is cutting potato.	1.800
641	main-captions	MSRvid	2012train	0214	none	none	The man is peeling an apple.	A man peels an apple.	5.000
642	main-captions	MSRvid	2012train	0217	none	none	The man is playing the guitar.	The man is playing with a skull.	1.000
643	main-captions	MSRvid	2012train	0218	none	none	An animal is walking on the ground.	A solenodon is walking along the ground.	3.000
644	main-captions	MSRvid	2012train	0221	none	none	A little girl is playing a grand piano on stage.	A little girl is playing the piano.	2.600
645	main-captions	MSRvid	2012train	0223	none	none	a group of people dancing	A group of men are dancing.	3.400
646	main-captions	MSRvid	2012train	0224	none	none	A man plays a guitar.	A woman is playing guitar.	2.000
647	main-captions	MSRvid	2012train	0226	none	none	A cat swings on a ceiling fan.	A cat is spun around by a ceiling fan.	4.200
648	main-captions	MSRvid	2012train	0229	none	none	A woman is playing the flute.	A girl is playing a flute.	3.800
649	main-captions	MSRvid	2012train	0230	none	none	The woman is dicing onions.	A woman is cutting an onion.	4.400
650	main-captions	MSRvid	2012train	0231	none	none	A monkey is brushing a bull dog.	A monkey brushes a dog.	4.200
651	main-captions	MSRvid	2012train	0233	none	none	A woman is slicing a onion.	A woman is cutting a potato.	1.200
652	main-captions	MSRvid	2012train	0234	none	none	A man is playing the piano.	A woman is playing a guitar.	1.200
653	main-captions	MSRvid	2012train	0235	none	none	A woman is washing her hands.	A woman is straightening her hair.	0.800
654	main-captions	MSRvid	2012train	0236	none	none	A woman fires a shotgun.	A woman is shooting a gun.	3.200
655	main-captions	MSRvid	2012train	0237	none	none	A man is eating a bowl of cereal.	The man is eating cereal.	4.000
656	main-captions	MSRvid	2012train	0239	none	none	A woman is bathing into bath-tub.	A woman is taking a bath.	4.400
657	main-captions	MSRvid	2012train	0240	none	none	A motorcyclist crashes on his motorcycle.	A person crashes on a motorcycle.	4.200
658	main-captions	MSRvid	2012train	0241	none	none	A man is dangling a mouse near a snake.	A man is feeding a mice to a snake.	3.200
659	main-captions	MSRvid	2012train	0242	none	none	A man and a woman are walking in the woods.	A man and woman are walking through the jungle.	3.400
660	main-captions	MSRvid	2012train	0243	none	none	A person pours some rice pudding into a bowl.	The lady poured the rice pudding into a bowl.	4.000
661	main-captions	MSRvid	2012train	0244	none	none	A man stares out a window.	A man looks out the window.	4.800
662	main-captions	MSRvid	2012train	0245	none	none	A woman is firing a rifle.	A woman is cutting a lemon.	0.200
663	main-captions	MSRvid	2012train	0246	none	none	A man is eating a banana.	Someone is peeling a banana.	1.800
664	main-captions	MSRvid	2012train	0247	none	none	The men are performing on stage.	The comedic mimes performed on stage.	2.600
665	main-captions	MSRvid	2012train	0248	none	none	A cartoon woman dives into a pool.	A cartoon woman is diving off a board.	2.800
666	main-captions	MSRvid	2012train	0249	none	none	The lady put the baby int a trashcan.	A woman puts a baby in a trash can.	5.000
667	main-captions	MSRvid	2012train	0250	none	none	Someone is frying meat.	Someone is playing paino.	0.250
668	main-captions	MSRvid	2012train	0251	none	none	A man is rapidly chopping some mushrooms using a knife.	A person is quickly chopping mushrooms with a knife.	3.750
669	main-captions	MSRvid	2012train	0252	none	none	A woman is adding ingredients to a bowl.	A woman is cracking three eggs into a bowl.	1.750
670	main-captions	MSRvid	2012train	0253	none	none	A skateboarder does tricks on a half-pipe.	A man skateboards on a half pipe.	3.500
671	main-captions	MSRvid	2012train	0254	none	none	A man is speaking on a stage.	A man is speaking at a podium.	3.400
672	main-captions	MSRvid	2012train	0255	none	none	A man is playing a guitar.	A man in a hat is playing a harp.	1.400
673	main-captions	MSRvid	2012train	0256	none	none	A man is playing on his keyboard.	A man is playing a guitar.	1.400
674	main-captions	MSRvid	2012train	0257	none	none	A person is cutting a potato.	A person is slicing a shallot.	1.000
675	main-captions	MSRvid	2012train	0259	none	none	A man is dancing on the ceiling of a room.	A man is dancing upside-down on the ceiling.	4.600
676	main-captions	MSRvid	2012train	0260	none	none	Two men are dancing.	Two women are shopping.	0.400
677	main-captions	MSRvid	2012train	0261	none	none	Someone is seasoning eggs.	Someone is seasoning two raw eggs in a bowl.	3.600
678	main-captions	MSRvid	2012train	0264	none	none	A man is swinging in a rope.	A gibbon is swinging in the trees.	1.250
679	main-captions	MSRvid	2012train	0266	none	none	A man is cutting tomatoes.	A woman is cutting broccoli.	1.500
680	main-captions	MSRvid	2012train	0267	none	none	A woman is boiling shrimp.	A woman is combing her hair.	1.000
681	main-captions	MSRvid	2012train	0268	none	none	A man cuts a potato.	A man is slicing a potato.	3.750
682	main-captions	MSRvid	2012train	0269	none	none	A man is dancing on the road.	A man is dancing.	3.250
683	main-captions	MSRvid	2012train	0270	none	none	The deer jumped over the fence.	A deer jumps over a cyclone fence.	4.000
684	main-captions	MSRvid	2012train	0271	none	none	A girl dances in the rain.	A woman is dancing in the rain.	3.000
685	main-captions	MSRvid	2012train	0272	none	none	A woman is writing a letter.	A woman is sitting at a desk.	1.667
686	main-captions	MSRvid	2012train	0273	none	none	A gorilla is playing the drums.	A monkey is playing drums.	3.333
687	main-captions	MSRvid	2012train	0275	none	none	A woman is riding on a horse.	A woman is picking tomatoes.	0.500
688	main-captions	MSRvid	2012train	0279	none	none	The boy cut the grass by the curb with scissors.	A boy cuts grass with scissors.	3.750
689	main-captions	MSRvid	2012train	0281	none	none	A man with glasses is talking.	A man in a library is talking.	3.250
690	main-captions	MSRvid	2012train	0283	none	none	A woman is cutting some flowers.	A woman is cutting broccoli.	1.000
691	main-captions	MSRvid	2012train	0284	none	none	A person is walking down a stone path.	A man is walking down a sidewalk.	3.500
692	main-captions	MSRvid	2012train	0286	none	none	A man plays the keyboard with his nose.	The man is playing the piano with his nose.	4.400
693	main-captions	MSRvid	2012train	0287	none	none	A man is playing guitar.	A cat is playing.	0.400
694	main-captions	MSRvid	2012train	0288	none	none	A animal is eating.	The animal is hopping.	0.400
695	main-captions	MSRvid	2012train	0289	none	none	A man is lifting weights.	A man is lifting a barbell.	4.200
696	main-captions	MSRvid	2012train	0290	none	none	A man is running with a bus.	A man runs with a truck.	2.500
697	main-captions	MSRvid	2012train	0291	none	none	A man is climbing a rope.	A man is sitting on a rock.	0.250
698	main-captions	MSRvid	2012train	0292	none	none	A cat is playing the piano.	A cat is licking its paw.	0.250
699	main-captions	MSRvid	2012train	0293	none	none	A woman is dancing in the rain.	A woman is adding oil to a dish.	0.250
700	main-captions	MSRvid	2012train	0296	none	none	Men are running a race.	Racers are running down a track.	2.600
701	main-captions	MSRvid	2012train	0298	none	none	A man is cutting tomatoes into pieces.	A woman is cutting potatoes.	1.800
702	main-captions	MSRvid	2012train	0299	none	none	A man is playing a flute.	A woman is applying eye liner.	0.000
703	main-captions	MSRvid	2012train	0300	none	none	A woman is cutting potatoes.	A woman is slicing carrots.	1.200
704	main-captions	MSRvid	2012train	0302	none	none	A chicken is pecking at a dead mouse.	A rooster pecks at a dead mouse.	3.600
705	main-captions	MSRvid	2012train	0304	none	none	The woman is thinly slicing a cucumber.	The woman is slicing a tomato.	1.200
706	main-captions	MSRvid	2012train	0305	none	none	A person is slicing a bread pieces.	A man is slicing bread.	3.200
707	main-captions	MSRvid	2012train	0306	none	none	A woman is cutting a squash.	A woman is cutting big pepper.	2.200
708	main-captions	MSRvid	2012train	0307	none	none	A woman is adding oil on fishes.	A woman is riding a horse.	0.800
709	main-captions	MSRvid	2012train	0308	none	none	A woman is grating carrots.	A woman is coating a pork chop.	1.600
710	main-captions	MSRvid	2012train	0309	none	none	Someone is cleaning a animal.	A woman is cleaning a shrimp.	2.800
711	main-captions	MSRvid	2012train	0311	none	none	A man is talking on the phone.	A man is talking.	3.200
712	main-captions	MSRvid	2012train	0312	none	none	A woman is smoking.	A woman is making some food.	0.800
713	main-captions	MSRvid	2012train	0313	none	none	A man laying down and shooting a gun	A man is laying on the ground shooting a rifle.	3.800
714	main-captions	MSRvid	2012train	0314	none	none	A man is being put into an abulance.	A man is pouring pasta onto a plate.	0.000
715	main-captions	MSRvid	2012train	0315	none	none	A man is diving into a swimming pool.	A man is singing into a microphone.	0.667
716	main-captions	MSRvid	2012train	0316	none	none	A man is firing a shot gun.	A man shoots a shotgun.	5.000
717	main-captions	MSRvid	2012train	0319	none	none	A man playing the guitar.	A man is playing a flute.	1.800
718	main-captions	MSRvid	2012train	0320	none	none	A man is peeling potato.	A man is playing a guitar.	0.400
719	main-captions	MSRvid	2012train	0321	none	none	The woman is riding a horse.	A man is riding a horse in an arena.	2.000
720	main-captions	MSRvid	2012train	0322	none	none	An airplane moves along a runway.	A plane is landing on a runway.	2.800
721	main-captions	MSRvid	2012train	0323	none	none	A woman is slipping in the water-tub.	A woman is lying in a raft.	0.800
722	main-captions	MSRvid	2012train	0324	none	none	A man is mowing a lawn.	A man is mixing.	0.800
723	main-captions	MSRvid	2012train	0327	none	none	A woman is peeling a potato.	A woman is hitting a man.	0.750
724	main-captions	MSRvid	2012train	0328	none	none	A man is playing piano.	A man is laying on the ground.	0.750
725	main-captions	MSRvid	2012train	0329	none	none	A woman is doing ballet.	A woman is riding on a horse.	1.000
726	main-captions	MSRvid	2012train	0331	none	none	A woman is cutting an onion.	A woman is rowing a boat.	0.800
727	main-captions	MSRvid	2012train	0333	none	none	A woman is stirring rice in a pot.	Someone is putting rice in a pan.	2.769
728	main-captions	MSRvid	2012train	0337	none	none	A woman puts slabs of meat in a pan.	A man puts pieces of meat into a plastic bag.	2.400
729	main-captions	MSRvid	2012train	0338	none	none	The boy played his trumpet.	A boy is playing the trumpet.	4.400
730	main-captions	MSRvid	2012train	0339	none	none	A person is riding a horse.	A man is riding a motorcycle.	1.800
731	main-captions	MSRvid	2012train	0341	none	none	A woman is slicing an onion.	A woman is cutting a carrot.	1.400
732	main-captions	MSRvid	2012train	0342	none	none	A man is slicing vegetables.	A woman is slicing a potato.	2.250
733	main-captions	MSRvid	2012train	0343	none	none	A cat is playing.	A woman is playing flute.	0.250
734	main-captions	MSRvid	2012train	0344	none	none	A man is riding a bicycle.	A man is riding a bicycle around a parking lot.	3.250
735	main-captions	MSRvid	2012train	0345	none	none	A band is performing on a stage.	A band is playing and singing on a stage.	4.500
736	main-captions	MSRvid	2012train	0347	none	none	The woman is slicing fish cake.	The woman is riding a horse.	0.800
737	main-captions	MSRvid	2012train	0348	none	none	A man is eating bread.	A man is playing flute.	0.800
738	main-captions	MSRvid	2012train	0349	none	none	A woman is cooking shrimp.	A woman is dancing.	0.800
739	main-captions	MSRvid	2012train	0350	none	none	A woman is dancing.	A woman is slicing ginger.	0.250
740	main-captions	MSRvid	2012train	0351	none	none	A woman tosses a cat in the air, and the cat hangs off a rod on the ceiling.	A person throws a cat in the air and it grabs onto the ceiling.	3.500
741	main-captions	MSRvid	2012train	0353	none	none	A big turtle is walking.	The tortoise is walking.	4.250
742	main-captions	MSRvid	2012train	0355	none	none	A man is burning a flag.	A man is shooting a gun.	0.500
743	main-captions	MSRvid	2012train	0356	none	none	The man is pushing the van.	The woman is singing.	0.000
744	main-captions	MSRvid	2012train	0357	none	none	A man is eating wood.	A man is adding oil to car.	0.500
745	main-captions	MSRvid	2012train	0358	none	none	A dog is speaking to the camera.	A dog is eating some water melon.	0.600
746	main-captions	MSRvid	2012train	0359	none	none	A man is putting two paper towels on a paper plate.	A man is putting papers on a dish.	2.200
747	main-captions	MSRvid	2012train	0360	none	none	A man and woman are walking.	A man and woman walking hold each other.	3.200
748	main-captions	MSRvid	2012train	0361	none	none	A man is cutting a rope with a sword.	The man slced through a thick rope with a sword.	4.400
749	main-captions	MSRvid	2012train	0362	none	none	The man is singing and playing the guitar.	A man is playing a guitar.	3.000
750	main-captions	MSRvid	2012train	0364	none	none	A man is cutting a paper.	A person is tearing paper.	2.583
751	main-captions	MSRvid	2012train	0366	none	none	A man is dancing.	A rat is running.	0.000
752	main-captions	MSRvid	2012train	0367	none	none	Two boys are talking on the phone.	A woman is talking on a telephone.	1.800
753	main-captions	MSRvid	2012train	0368	none	none	A man is playing guitar.	A woman is peeling a tuber.	0.000
754	main-captions	MSRvid	2012train	0369	none	none	A woman is slicing an onion.	A women slicing lemons.	1.400
755	main-captions	MSRvid	2012train	0370	none	none	A woman is riding a horse.	A man is running on rope.	0.000
756	main-captions	MSRvid	2012train	0371	none	none	A man is playing soccer.	A man is drawing some figures.	0.400
757	main-captions	MSRvid	2012train	0372	none	none	A woman is peeling an orange.	A man is playing a flute.	0.000
758	main-captions	MSRvid	2012train	0374	none	none	Someone is cracking an egg open.	A man is breaking an egg.	3.000
759	main-captions	MSRvid	2012train	0375	none	none	A man is cutting a snake to cook.	A woman is cutting meat.	2.000
760	main-captions	MSRvid	2012train	0378	none	none	A woman is scraping a carrot.	A man is striking clay pots.	0.000
761	main-captions	MSRvid	2012train	0381	none	none	A man and woman are Bollywood dancing.	A man an woman are dancing in the rain.	1.667
762	main-captions	MSRvid	2012train	0382	none	none	A woman is cutting flowers.	A man is holding huge sunflowers.	1.000
763	main-captions	MSRvid	2012train	0384	none	none	The man danced in the diner.	The bomb exploded in the desert.	0.000
764	main-captions	MSRvid	2012train	0386	none	none	American flag is waving.	A American flag is blowing in the wind.	4.200
765	main-captions	MSRvid	2012train	0387	none	none	A lion is walking in an enclosed area.	A lion is walking around.	2.600
766	main-captions	MSRvid	2012train	0391	none	none	A woman is slicing a lemon.	A man is showing a bread.	0.250
767	main-captions	MSRvid	2012train	0394	none	none	A woman is playing the flute.	A woman is slicing some tuna.	0.400
768	main-captions	MSRvid	2012train	0398	none	none	The dog is barking at the toy.	A dog is barking at an electronic toy duck.	3.500
769	main-captions	MSRvid	2012train	0399	none	none	A woman is adding an egg and stirring.	A woman is mixing an egg in a bowl.	3.500
770	main-captions	MSRvid	2012train	0400	none	none	A woman covers a piece of meat with flour.	A woman is seasoning a piece of meat.	3.000
771	main-captions	MSRvid	2012train	0402	none	none	A white cat perched on a small wooden cabinet is looking outside the window.	A cat, perched on a table, looks out the window.	3.400
772	main-captions	MSRvid	2012train	0404	none	none	A man does floor exercises.	A man is exercising.	3.600
773	main-captions	MSRvid	2012train	0406	none	none	A man is slicing a potatoe.	A man is peeling a banana.	1.000
774	main-captions	MSRvid	2012train	0409	none	none	Someone is playing piano.	A person is playing a keyboard piano.	3.600
775	main-captions	MSRvid	2012train	0410	none	none	The woman is putting makeup on the man.	A woman is painting the face of a man.	2.800
776	main-captions	MSRvid	2012train	0411	none	none	The woman droppped eggplant into the pan.	A woman puts chopped eggplant into a skillet.	4.000
777	main-captions	MSRvid	2012train	0413	none	none	A man plays a trumpet.	A man is playing a musical instrument.	3.400
778	main-captions	MSRvid	2012train	0415	none	none	A woman is slicing a lemon.	A woman, in a kitchen, peels a lemon.	2.667
779	main-captions	MSRvid	2012train	0416	none	none	A tiger trys to climb the wall.	A lion is trying to climb up over a wall.	3.000
780	main-captions	MSRvid	2012train	0417	none	none	A man is preparing a hanging rope.	A man is tying a noose.	4.667
781	main-captions	MSRvid	2012train	0418	none	none	A woman dances on a stage.	A woman is dancing.	3.200
782	main-captions	MSRvid	2012train	0421	none	none	The girl is riding the horse.	The girl is spraying the plants with water.	0.200
783	main-captions	MSRvid	2012train	0423	none	none	A person is frying.	A person is peeling a potato.	1.200
784	main-captions	MSRvid	2012train	0424	none	none	A man is shooting a pistol.	A woman is chopping garlic.	0.800
785	main-captions	MSRvid	2012train	0425	none	none	A woman is swinging her arms.	A woman is slicing an onion.	0.800
786	main-captions	MSRvid	2012train	0426	none	none	A man is walking outside.	A man is dancing.	0.750
787	main-captions	MSRvid	2012train	0428	none	none	A man dries his hands.	A woman fixes her hair.	0.250
788	main-captions	MSRvid	2012train	0429	none	none	A soccer player is kicking the soccer ball into the goal from a long way down the field.	A soccer player kicks the ball into the goal.	3.250
789	main-captions	MSRvid	2012train	0432	none	none	A girl is playing the piano.	A little girl is playing a grand piano on stage.	3.333
